UserAgentString,Vendor,Manufacturer,Model
,Unknown,null,D23
,Sony,Sony,D2303
"Mozilla/5.0 (Linux; Android 4.4.2; SM-T531 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Samsung,Samsung,SM-T520
,Samsung,Samsung,SM-T531
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G730V Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730V
,Samsung,Samsung,SM-G730V
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G7105 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G7105
,Samsung,Samsung,SM-G7105
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G313HZ Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G313HZ
"Mozilla/5.0 (Linux; Android 4.4.2; SAMSUNG-SM-G730A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G730A
"Mozilla/5.0 (Linux; Android 4.4.2; MXW1 Build/MocorDroid) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,KOYOPC,null,MX12
,Budget Mobile,UMX,MXW1
"Mozilla/5.0 (Linux; Android 4.4.2; LG-V410 Build/KOT49I.V41010d) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,V410
"Mozilla/5.0 (Linux; Android 4.4.2; LGLS885 Build/KOT49I.LS885ZV6) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,LS885
"Mozilla/5.0 (Linux; Android 4.4.2; LG-D373 Build/KOT49I.V10a) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,LG,LG,D320
,LG,LG,D373
"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A606 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Lenovo,Lenovo,A60
,Lenovo,Lenovo,A606
"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A3500-HV Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Lenovo,Lenovo,A356
,Lenovo,Lenovo,A3500-HV
"Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y360-U23 Build/HUAWEIY360-U23) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,Y360-U23
"Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y360-U03 Build/HUAWEIY360-U03) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,Y360-U03
"Mozilla/5.0 (Linux; Android 4.4.2; HTC Desire 816G dual sim Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,816G
"Mozilla/5.0 (Linux; Android 4.4.2; HTC Desire 320 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,Desire 320
"Mozilla/5.0 (Linux; Android 4.4.2; GT-N7105 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,GT-N7105
,Samsung,Samsung,GT-N7105
"Mozilla/5.0 (Linux; Android 4.4.2; 9005X Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Unknown,null,Generic Android Mobile
,Alcatel,Alcatel,9005X
"Mozilla/5.0 (iPod touch; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13B143",,,
,Apple,Apple,iPod Touch
,Apple,Apple,iPod Touch
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G34 Safari/601.1",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238 QuantcastSDK/iOS_1.5.2/17015wuu1v2et4hw-0u25mp4sd8axar1c",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Dalvik/2.1.0 (Linux; U; Android 6.0; HTC One_M8 Build/MRA58K)",,,
,HTC,HTC,UnKnown
,HTC,HTC,One M8
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G928F Build/MMB29K)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G928F
"Dalvik/2.1.0 (Linux; U; Android 5.1; LG-H815 Build/LMY47D)",,,
,LG,LG,UnKnown
,LG,LG,H815
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-G357FZ Build/KTU84P)",,,
,Samsung,Samsung,SM-G3509
,Samsung,Samsung,SM-G357FZ
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-T210R Build/KOT49H)",,,
,Samsung,Samsung,SM-T210R
,Samsung,Samsung,SM-T210R
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; GT-I9190 Build/KOT49H)",,,
,Samsung,Samsung,GT-I9190
,Samsung,Samsung,GT-I9190
"Dalvik/1.6.0 (Linux; U; Android 4.2.2; GT-P5110 Build/JDQ39)",,,
,Samsung,Samsung,GT-P5110
,Samsung,Samsung,GT-P5110
"Dalvik/1.6.0 (Linux; U; Android 4.2.2; GT-I8200L Build/JDQ39)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,GT-I8200L
"Mozilla/5.0 (Linux; U; Android 4.3; fa-ir; G630-U10 Build/HuaweiG630-U10) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Huawei,Huawei,G620-L72
,Huawei,Huawei,G630-U10
"Mozilla/5.0 (Linux; U; Android 4.3; es-us; GT-I9300 Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9300
,Samsung,Samsung,GT-I9300
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-es; SM-T110 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Samsung,Samsung,SM-T110
,Samsung,Samsung,SM-T110
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-es; GT-I9060 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9060
,Samsung,Samsung,GT-I9060
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; Le Pan TC802A Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Le Pan,null,TC802A
,Le Pan,null,TC802A
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-gb; GT-I8200 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,GT-I8200
"Mozilla/5.0 (Linux; U; Android 4.1.2; fr-fr; GT-S7262 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,S7260
,Samsung,Samsung,GT-S7262
"Mozilla/5.0 (Linux; U; Android 4.1.2; es-us; GT-I8260L Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I8260
,Samsung,Samsung,GT-I8260L
"Mozilla/5.0 (Linux; U; Android 4.1.2; en-us; DROID RAZR Build/9.8.2O-72_VZW-16-5) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Motorola,Motorola,DROID RAZR
,Verizon,Motorola,XT912
"Mozilla/5.0 (Linux; Android 6.0; MotoG3 Build/MPI24.65-25.1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Motorola,Motorola,UnKnown
,Motorola,Motorola,Moto G (3rd Gen)
"Mozilla/5.0 (Linux; Android 6.0; LGMS631 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256436.6587000.1)",,,
,LG,LG,MS659
,LG,LG,MS631
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900P Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Sprint,Samsung,SM-G900P
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900H Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900H
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G935A Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G935A
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G920A Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256440.8487000.1)",,,
,Samsung,Samsung,SM-G730A
,Samsung,Samsung,SM-G920A
"Mozilla/5.0 (Linux; Android 6.0.1; LGMS428 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,null,LG,UnKnown
"Mozilla/5.0 (Linux; Android 6.0.1; E6653 Build/32.2.A.0.224; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,K-Touch,K-Touch,E620
,Sony,Sony,E6653
"Mozilla/5.0 (Linux; Android 5.1; XT1033 Build/LPB23.13-56; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Motorola,Motorola,XT1033
,Motorola,Motorola,XT1033
"Mozilla/5.0 (Linux; Android 5.1; XT1031 Build/LPB23.13-56; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,null,XT1031
,Sprint,null,XT1031
"Mozilla/5.0 (Linux; Android 5.1.1; VS880 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,Verizon,LG,VS880
"Mozilla/5.0 (Linux; Android 5.1.1; SM-G360V Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G360V
"Mozilla/5.0 (Linux; Android 5.1.1; SM-G360T1 Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G360T1
"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG-SM-G900A Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G900A
"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG-SM-G870A Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256238.6587000.1)",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G870A
"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,HTC,HTC,Rezound
,Xiaomi,Xiaomi,Redmi 3
"Mozilla/5.0 (Linux; Android 5.1.1; LGMS330 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,MS330
"Mozilla/5.0 (Linux; Android 5.1.1; LGLS770 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,LS770
"Mozilla/5.0 (Linux; Android 5.1.1; HUAWEI SCL-L21 Build/HuaweiSCL-L21) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,U8650 Sonic
,Huawei,Huawei,SCL-L21
"Mozilla/5.0 (Linux; Android 5.0; SM-N900W8 Build/LRX21V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-N900W8
,Samsung,Samsung,SM-N900W8
"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900H
"Mozilla/5.0 (Linux; Android 5.0; P6 Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,Zora,null,P6+
,Allview,Allview,P6 Life
"Mozilla/5.0 (Linux; Android 5.0; E2303 Build/26.1.A.3.111; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36",,,
,Coolpad,Coolpad,E239
,Sony,Sony,E2303
"Mozilla/5.0 (Linux; Android 5.0.2; SM-G360M Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G360M
"Mozilla/5.0 (Linux; Android 5.0.2; SAMSUNG-SM-G890A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G890A
"Mozilla/5.0 (Linux; Android 5.0.2; P023 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Unknown,null,P041
,Asus,Asus,Z300C (P023)
"Mozilla/5.0 (Linux; Android 5.0.2; LG-V410 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,V410
"Mozilla/5.0 (Linux; Android 5.0.2; HTCONE Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,HTC,HTC,One
,HTC,HTC,One
"Mozilla/5.0 (Linux; Android 5.0.2; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,NTech,null,Alexis RX5
,Huawei,Huawei,ALE-L21
"Mozilla/5.0 (Linux; Android 5.0.1; LGLK430 Build/LRX21Y; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,LG,LG,UnKnown
,Sprint,LG,LK430
"Mozilla/5.0 (Linux; Android 5.0.1; HUAWEI GRA-L09 Build/HUAWEIGRA-L09) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,GRA-L09
"Mozilla/5.0 (Linux; Android 4.4.4; XT1045 Build/KXB21.14-L1.45) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,Motorola,Motorola,XT1045
,Motorola,Motorola,XT1045
"Mozilla/5.0 (Linux; Android 4.4.4; TGW-706 Build/KTU84Q) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Safari/537.36",,,
,Unknown,null,Generic Android Mobile
,Condor,Condor,TGW-706
"Mozilla/5.0 (Linux; Android 4.4.4; T1-A21L Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Safari/537.36",,,
,Advan,null,UnKnown
,Huawei,Huawei,T1-A21L
"Mozilla/5.0 (Linux; Android 4.4.4; en-us; SAMSUNG SGH-M919 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",,,
,Samsung,Samsung,SGH-M919
,T-Mobile,Samsung,SGH-M919
"Mozilla/5.0 (Linux; Android 4.4.4; E2115 Build/24.0.B.5.14) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,Acer,Acer,E210/beTouch E210
,Sony,Sony,E2115
"Mozilla/5.0 (Linux; Android 4.4.3; HTC One Build/KTU84L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,One
,HTC,HTC,One
"Mozilla/5.0 (Linux; Android 4.4.2; VF685 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,ZTE,ZTE,VF945
,Vodafone,Alcatel,VF685
"Mozilla/5.0 (Linux; Android 4.4.2; TURKCELL T50 Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Turkcell,null,T40
,Turkcell,null,T50
"Mozilla/5.0 (Linux; Android 4.4.2; TECNO-Y6 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Tecno,Tecno,UnKnown
,Tecno,Tecno,Y6
"Mozilla/5.0 (Linux; Android 4.4.2; SM-T320 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Samsung,Samsung,SM-T325
,Samsung,Samsung,SM-T320
"Mozilla/5.0 (Linux; Android 4.4.2; SAMSUNG-SGH-I317 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,SGH-I317
,AT&T,Samsung,SGH-I317
"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo S850 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Lenovo,Lenovo,S850e
,Lenovo,Lenovo,S850
"Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI MT7-L09 Build/HuaweiMT7-L09) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,MT1-U06
,Huawei,Huawei,MT7-L09
"Mozilla/5.0 (Linux; Android 4.4.2; HTC Desire 326G dual sim Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,Desire 326G
"Mozilla/5.0 (Linux; Android 4.4.2; GT-I9515 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,GT-I9515
"Mozilla/5.0 (Linux; Android 4.4.2; AZUMI A50c+ Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Orange,null,UnKnown
,Azumi,Azumi,A50C+
"Mozilla/5.0 (Linux; Android 4.4.2; ALCATEL ONE TOUCH 4037T Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Alcatel,Alcatel,UnKnown
,Alcatel,Alcatel,4037T
"Mozilla/5.0 (Linux; Android 4.4.2; A1-810 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Acer,Acer,A1-810
,Acer,Acer,A1-810
"Mozilla/5.0 (iPod touch; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238 QuantcastSDK/iOS_1.5.3/0xpcq2osbofirbls-ca7tv6pnjde1huv6",,,
,Apple,Apple,iPod Touch
,Apple,Apple,iPod Touch
"Mozilla/5.0 (iPod touch; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143",,,
,Apple,Apple,iPod Touch
,Apple,Apple,iPod Touch
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 Perk TV (PTVIPH)/3.4.0 AerServSDK/2.32.2",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/59.0.0.51.142;FBBV/33266808;FBRV/0;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/Sprint;FBID/phone;FBLC/en_US;FBOP/5]",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/59.0.0.51.142;FBBV/33266808;FBRV/0;FBDV/iPhone7,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/3;FBCR/Verizon;FBID/phone;FBLC/en_US;FBOP/5]",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238 QuantcastSDK/iOS_1.5.2/0xpcq2osbofirbls-ca7tv6pnjde1huv6",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238 QuantcastSDK/iOS_1.4.7/17ecxg1ih1ce4q6s-gmk1yn1u04c4jqq7",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13D15 QuantcastSDK/iOS_1.5.2/0xpcq2osbofirbls-ca7tv6pnjde1huv6",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13D15 QuantcastSDK/iOS_1.4.7/17ecxg1ih1ce4q6s-gmk1yn1u04c4jqq7",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143 QuantcastSDK/iOS_1.5.3/0xpcq2osbofirbls-ca7tv6pnjde1huv6",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_3 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/11B511",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPad; CPU OS 9_0 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13A344",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (iPad; CPU OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (iPad; CPU OS 5_1_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Mobile/9B206",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (BlackBerry; U; BlackBerry 9320; en-GB) AppleWebKit/534.11+ (KHTML, like Gecko) Version/7.1.0.714 Mobile Safari/534.11+",,,
,RIM,RIM,BlackBerry 9320
,BlackBerry,RIM,9320
"iPhone 9.3.1",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G930V Build/MMB29M)",,,
,Samsung,Samsung,UnKnown
,Verizon,Samsung,SM-G930V
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G903F Build/MMB29K)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G903F
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; MotoG3 Build/MPI24.107-55)",,,
,Motorola,Motorola,UnKnown
,Motorola,Motorola,Moto G (3rd Gen)
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-J200F Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-J200F
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; HUAWEI Y560-L01 Build/HUAWEIY560-L01)",,,
,Huawei,Huawei,Y511-U251
,Huawei,Huawei,Y560-U02
"Dalvik/2.1.0 (Linux; U; Android 5.0; LG-D855 Build/LRX21R.A1445306351)",,,
,LG,LG,UnKnown
,LG,LG,D855
"Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-T555 Build/LRX22G)",,,
